,FIPS,4/19/20 Number of Infected,4/19/20 Number of Death,county_state,Mortality Rate (County Level)
2705,48365,38,3,"Panola, Texas",0.079
2706,48367,21,0,"Parker, Texas",0.0
2707,48369,1,0,"Parmer, Texas",0.0
2708,48371,5,0,"Pecos, Texas",0.0
2709,48373,14,0,"Polk, Texas",0.0
2710,48375,130,2,"Potter, Texas",0.015
2711,0,0,0,0,0.0
2712,48379,2,0,"Rains, Texas",0.0
2713,48381,103,3,"Randall, Texas",0.029
2714,0,0,0,0,0.0
2715,0,0,0,0,0.0
2716,48387,1,0,"Red River, Texas",0.0
2717,48389,2,0,"Reeves, Texas",0.0
2718,0,0,0,0,0.0
2719,48393,2,0,"Roberts, Texas",0.0
2720,48395,2,0,"Robertson, Texas",0.0
2721,48397,41,0,"Rockwall, Texas",0.0
2722,0,0,0,0,0.0
2723,48401,28,1,"Rusk, Texas",0.036
2724,48403,1,0,"Sabine, Texas",0.0
2725,48405,14,1,"San Augustine, Texas",0.071
2726,48407,10,0,"San Jacinto, Texas",0.0
2727,48409,8,0,"San Patricio, Texas",0.0
2728,0,0,0,0,0.0
2729,0,0,0,0,0.0
2730,48415,2,0,"Scurry, Texas",0.0
2731,0,0,0,0,0.0
2732,48419,60,0,"Shelby, Texas",0.0
2733,48421,7,0,"Sherman, Texas",0.0
2734,48423,121,2,"Smith, Texas",0.017
2735,0,0,0,0,0.0
2736,48427,7,0,"Starr, Texas",0.0
2737,48429,1,0,"Stephens, Texas",0.0
2738,0,0,0,0,0.0
2739,0,0,0,0,0.0
2740,0,0,0,0,0.0
2741,48437,4,0,"Swisher, Texas",0.0
2742,48439,1229,38,"Tarrant, Texas",0.031
2743,48441,142,2,"Taylor, Texas",0.014
2744,0,0,0,0,0.0
2745,48445,10,0,"Terry, Texas",0.0
2746,0,0,0,0,0.0
2747,48449,9,0,"Titus, Texas",0.0
2748,48451,41,1,"Tom Green, Texas",0.024
2749,48453,1092,23,"Travis, Texas",0.021
2750,48455,7,0,"Trinity, Texas",0.0
2751,48457,6,0,"Tyler, Texas",0.0
2752,48459,9,0,"Upshur, Texas",0.0
2753,0,0,0,0,0.0
2754,48463,6,0,"Uvalde, Texas",0.0
2755,48465,12,0,"Val Verde, Texas",0.0
2756,48467,12,1,"Van Zandt, Texas",0.083
2757,48469,93,1,"Victoria, Texas",0.011
2758,48471,77,0,"Walker, Texas",0.0
2759,48473,24,0,"Waller, Texas",0.0
2760,0,0,0,0,0.0
2761,48477,52,4,"Washington, Texas",0.077
2762,48479,267,11,"Webb, Texas",0.041
2763,48481,34,0,"Wharton, Texas",0.0
2764,0,0,0,0,0.0
2765,48485,59,2,"Wichita, Texas",0.034
2766,48487,1,0,"Wilbarger, Texas",0.0
2767,48489,8,1,"Willacy, Texas",0.125
2768,48491,151,4,"Williamson, Texas",0.026
2769,48493,21,1,"Wilson, Texas",0.048
2770,48495,3,0,"Winkler, Texas",0.0
2771,48497,9,2,"Wise, Texas",0.222
2772,48499,6,0,"Wood, Texas",0.0
2773,48501,1,0,"Yoakum, Texas",0.0
2774,48503,4,1,"Young, Texas",0.25
2775,48505,6,0,"Zapata, Texas",0.0
2776,48507,1,0,"Zavala, Texas",0.0
2777,0,0,0,0,0.0
2778,0,0,0,0,0.0
2779,0,0,0,0,0.0
2780,0,0,0,0,0.0
2781,0,0,0,0,0.0
2782,49011,236,2,"Davis, Utah",0.008
2783,0,0,0,0,0.0
2784,0,0,0,0,0.0
2785,0,0,0,0,0.0
2786,0,0,0,0,0.0
2787,0,0,0,0,0.0
2788,0,0,0,0,0.0
2789,0,0,0,0,0.0
2790,0,0,0,0,0.0
2791,0,0,0,0,0.0
2792,0,0,0,0,0.0
2793,0,0,0,0,0.0
2794,49035,1615,15,"Salt Lake, Utah",0.009
2795,49037,22,2,"San Juan, Utah",0.091
2796,0,0,0,0,0.0
2797,0,0,0,0,0.0
2798,49043,318,0,"Summit, Utah",0.0
2799,49045,42,0,"Tooele, Utah",0.0
2800,0,0,0,0,0.0
2801,49049,455,5,"Utah, Utah",0.011
2802,49051,111,1,"Wasatch, Utah",0.009
2803,0,0,0,0,0.0
2804,0,0,0,0,0.0
2805,0,0,0,0,0.0
2806,50001,61,2,"Addison, Vermont",0.033
2807,50003,37,1,"Bennington, Vermont",0.027
2808,50005,12,0,"Caledonia, Vermont",0.0
2809,50007,385,23,"Chittenden, Vermont",0.06
2810,50009,2,0,"Essex, Vermont",0.0
2811,50011,91,3,"Franklin, Vermont",0.033
2812,50013,3,0,"Grand Isle, Vermont",0.0
2813,50015,23,2,"Lamoille, Vermont",0.087
2814,50017,5,0,"Orange, Vermont",0.0
2815,50019,9,0,"Orleans, Vermont",0.0
2816,50021,43,1,"Rutland, Vermont",0.023
2817,50023,32,1,"Washington, Vermont",0.031
2818,50025,63,2,"Windham, Vermont",0.032
2819,50027,37,2,"Windsor, Vermont",0.054
2820,51001,42,0,"Accomack, Virginia",0.0
2821,51003,57,0,"Albemarle, Virginia",0.0
2822,51005,5,0,"Alleghany, Virginia",0.0
2823,51007,14,0,"Amelia, Virginia",0.0
2824,51009,10,0,"Amherst, Virginia",0.0
2825,51011,7,0,"Appomattox, Virginia",0.0
2826,51013,575,16,"Arlington, Virginia",0.028
2827,51015,22,0,"Augusta, Virginia",0.0
2828,0,0,0,0,0.0
2829,51019,18,0,"Bedford, Virginia",0.0
2830,0,0,0,0,0.0
2831,51023,24,0,"Botetourt, Virginia",0.0
2832,51025,12,0,"Brunswick, Virginia",0.0
2833,51027,12,0,"Buchanan, Virginia",0.0
2834,51029,26,0,"Buckingham, Virginia",0.0
2835,51031,9,0,"Campbell, Virginia",0.0
2836,51033,13,0,"Caroline, Virginia",0.0
2837,51035,3,0,"Carroll, Virginia",0.0
2838,51036,11,0,"Charles City, Virginia",0.0
2839,51037,8,0,"Charlotte, Virginia",0.0
2840,51041,311,0,"Chesterfield, Virginia",0.0
2841,51043,6,0,"Clarke, Virginia",0.0
2842,51045,2,0,"Craig, Virginia",0.0
2843,51047,43,0,"Culpeper, Virginia",0.0
2844,51049,10,0,"Cumberland, Virginia",0.0
2845,0,0,0,0,0.0
2846,51053,7,0,"Dinwiddie, Virginia",0.0
2847,51057,2,0,"Essex, Virginia",0.0
2848,51059,1809,37,"Fairfax, Virginia",0.02
2849,51061,39,0,"Fauquier, Virginia",0.0
2850,51063,1,0,"Floyd, Virginia",0.0
2851,51065,66,0,"Fluvanna, Virginia",0.0
2852,51067,15,0,"Franklin, Virginia",0.0
2853,51069,81,0,"Frederick, Virginia",0.0
2854,51071,4,0,"Giles, Virginia",0.0
2855,51073,21,0,"Gloucester, Virginia",0.0
2856,51075,55,0,"Goochland, Virginia",0.0
2857,0,0,0,0,0.0
2858,51079,8,0,"Greene, Virginia",0.0
2859,51081,18,0,"Greensville, Virginia",0.0
2860,51083,8,0,"Halifax, Virginia",0.0
2861,51085,84,0,"Hanover, Virginia",0.0
2862,51087,584,62,"Henrico, Virginia",0.106
2863,51089,10,0,"Henry, Virginia",0.0
2864,0,0,0,0,0.0
2865,51093,86,0,"Isle of Wight, Virginia",0.0
2866,51095,141,2,"James City, Virginia",0.014
2867,51097,2,0,"King and Queen, Virginia",0.0
2868,51099,18,0,"King George, Virginia",0.0
2869,51101,2,0,"King William, Virginia",0.0
2870,51103,1,0,"Lancaster, Virginia",0.0
2871,51105,7,0,"Lee, Virginia",0.0
2872,51107,425,8,"Loudoun, Virginia",0.019
2873,51109,33,0,"Louisa, Virginia",0.0
2874,51111,3,0,"Lunenburg, Virginia",0.0
2875,51113,8,0,"Madison, Virginia",0.0
2876,51115,3,0,"Mathews, Virginia",0.0
2877,51117,65,0,"Mecklenburg, Virginia",0.0
2878,51119,3,0,"Middlesex, Virginia",0.0
2879,51121,42,0,"Montgomery, Virginia",0.0
2880,51125,5,0,"Nelson, Virginia",0.0
2881,51127,17,0,"New Kent, Virginia",0.0
2882,51131,7,0,"Northampton, Virginia",0.0
2883,51133,5,0,"Northumberland, Virginia",0.0
2884,51135,8,0,"Nottoway, Virginia",0.0
2885,51137,20,0,"Orange, Virginia",0.0
2886,51139,13,0,"Page, Virginia",0.0
2887,0,0,0,0,0.0
2888,51143,6,0,"Pittsylvania, Virginia",0.0
2889,51145,9,0,"Powhatan, Virginia",0.0
2890,51147,17,0,"Prince Edward, Virginia",0.0
2891,51149,28,0,"Prince George, Virginia",0.0
2892,51153,742,1,"Prince William, Virginia",0.001
2893,51155,8,0,"Pulaski, Virginia",0.0
2894,51157,1,0,"Rappahannock, Virginia",0.0
2895,51159,9,0,"Richmond, Virginia",0.0
2896,51161,22,0,"Roanoke, Virginia",0.0
2897,51163,5,0,"Rockbridge, Virginia",0.0
2898,51165,100,0,"Rockingham, Virginia",0.0
2899,51167,2,0,"Russell, Virginia",0.0
2900,51169,4,0,"Scott, Virginia",0.0
2901,51171,39,0,"Shenandoah, Virginia",0.0
2902,51173,12,0,"Smyth, Virginia",0.0
2903,51175,16,0,"Southampton, Virginia",0.0
2904,51177,74,0,"Spotsylvania, Virginia",0.0
2905,51179,152,0,"Stafford, Virginia",0.0
2906,51181,3,0,"Surry, Virginia",0.0
2907,51183,11,0,"Sussex, Virginia",0.0
2908,51185,4,0,"Tazewell, Virginia",0.0
2909,51187,24,0,"Warren, Virginia",0.0
2910,51191,29,0,"Washington, Virginia",0.0
2911,51193,10,0,"Westmoreland, Virginia",0.0
2912,51195,18,0,"Wise, Virginia",0.0
2913,51197,10,0,"Wythe, Virginia",0.0
2914,51199,44,1,"York, Virginia",0.023
2915,51510,383,7,"Alexandria, Virginia",0.018
2916,51520,1,0,"Bristol, Virginia",0.0
2917,51530,5,0,"Buena Vista, Virginia",0.0
2918,51540,41,1,"Charlottesville, Virginia",0.024
2919,51550,162,4,"Chesapeake, Virginia",0.025
2920,51570,23,0,"Colonial Heights, Virginia",0.0
2921,51580,1,0,"Covington, Virginia",0.0
2922,51590,27,0,"Danville, Virginia",0.0
2923,51595,7,0,"Emporia, Virginia",0.0
2924,51600,11,0,"Fairfax City, Virginia",0.0
2925,0,0,0,0,0.0
2926,51620,15,0,"Franklin City, Virginia",0.0
2927,51630,17,0,"Fredericksburg, Virginia",0.0
2928,51640,1,0,"Galax, Virginia",0.0
2929,51650,83,1,"Hampton, Virginia",0.012
2930,51660,236,0,"Harrisonburg, Virginia",0.0
2931,51670,16,0,"Hopewell, Virginia",0.0
2932,51678,3,0,"Lexington, Virginia",0.0
2933,51680,38,0,"Lynchburg, Virginia",0.0
2934,51683,93,0,"Manassas, Virginia",0.0
2935,51685,25,0,"Manassas Park, Virginia",0.0
2936,0,0,0,0,0.0
2937,51700,102,1,"Newport News, Virginia",0.01
2938,51710,111,2,"Norfolk, Virginia",0.018
2939,51720,2,0,"Norton, Virginia",0.0
2940,51730,21,0,"Petersburg, Virginia",0.0
2941,51735,6,0,"Poquoson, Virginia",0.0
2942,51740,65,4,"Portsmouth, Virginia",0.062
2943,51750,1,0,"Radford, Virginia",0.0
2944,51760,231,10,"Richmond City, Virginia",0.043
2945,51770,24,0,"Roanoke City, Virginia",0.0
2946,51775,6,0,"Salem, Virginia",0.0
2947,51790,5,0,"Staunton, Virginia",0.0
2948,51800,91,0,"Suffolk, Virginia",0.0
2949,51810,273,6,"Virginia Beach, Virginia",0.022
2950,51820,7,0,"Waynesboro, Virginia",0.0
2951,51830,19,1,"Williamsburg, Virginia",0.053
2952,51840,25,0,"Winchester, Virginia",0.0
2953,53001,41,0,"Adams, Washington",0.0
2954,53003,13,0,"Asotin, Washington",0.0
2955,53005,313,34,"Benton, Washington",0.109
2956,53007,73,6,"Chelan, Washington",0.082
2957,53009,15,0,"Clallam, Washington",0.0
2958,53011,277,16,"Clark, Washington",0.058
2959,53013,1,0,"Columbia, Washington",0.0
2960,53015,29,0,"Cowlitz, Washington",0.0
2961,53017,34,1,"Douglas, Washington",0.029
2962,53019,1,0,"Ferry, Washington",0.0
2963,53021,191,4,"Franklin, Washington",0.021
2964,0,0,0,0,0.0
2965,53025,143,2,"Grant, Washington",0.014
2966,53027,12,0,"Grays Harbor, Washington",0.0
2967,53029,166,8,"Island, Washington",0.048
2968,53031,29,0,"Jefferson, Washington",0.0
2969,53033,5174,346,"King, Washington",0.067
2970,53035,138,1,"Kitsap, Washington",0.007
2971,53037,14,0,"Kittitas, Washington",0.0
2972,53039,16,3,"Klickitat, Washington",0.188
2973,53041,20,2,"Lewis, Washington",0.1
2974,53043,2,0,"Lincoln, Washington",0.0
2975,53045,22,0,"Mason, Washington",0.0
2976,53047,15,0,"Okanogan, Washington",0.0
2977,53049,1,0,"Pacific, Washington",0.0
2978,53051,2,0,"Pend Oreille, Washington",0.0
2979,53053,1143,32,"Pierce, Washington",0.028
2980,53055,15,0,"San Juan, Washington",0.0
2981,53057,240,7,"Skagit, Washington",0.029
2982,53059,3,0,"Skamania, Washington",0.0
2983,53061,2143,93,"Snohomish, Washington",0.043
2984,53063,307,17,"Spokane, Washington",0.055
2985,53065,8,1,"Stevens, Washington",0.125
2986,53067,93,1,"Thurston, Washington",0.011
2987,53069,2,0,"Wahkiakum, Washington",0.0
2988,53071,27,0,"Walla Walla, Washington",0.0
2989,53073,277,26,"Whatcom, Washington",0.094
2990,53075,15,0,"Whitman, Washington",0.0
2991,53077,804,36,"Yakima, Washington",0.045
2992,54001,4,0,"Barbour, West Virginia",0.0
2993,54003,109,1,"Berkeley, West Virginia",0.009
2994,54005,2,0,"Boone, West Virginia",0.0
2995,54007,1,0,"Braxton, West Virginia",0.0
2996,54009,3,0,"Brooke, West Virginia",0.0
2997,54011,34,0,"Cabell, West Virginia",0.0
2998,0,0,0,0,0.0
2999,0,0,0,0,0.0
3000,0,0,0,0,0.0
3001,54019,5,0,"Fayette, West Virginia",0.0
3002,0,0,0,0,0.0
3003,54023,1,0,"Grant, West Virginia",0.0
3004,54025,3,0,"Greenbrier, West Virginia",0.0
3005,54027,6,0,"Hampshire, West Virginia",0.0
3006,54029,7,0,"Hancock, West Virginia",0.0
3007,54031,3,0,"Hardy, West Virginia",0.0
3008,54033,30,1,"Harrison, West Virginia",0.033
3009,54035,100,1,"Jackson, West Virginia",0.01
3010,54037,60,0,"Jefferson, West Virginia",0.0
3011,54039,127,0,"Kanawha, West Virginia",0.0
3012,54041,2,0,"Lewis, West Virginia",0.0
3013,54043,1,0,"Lincoln, West Virginia",0.0
3014,54045,8,1,"Logan, West Virginia",0.125
3015,54047,6,0,"McDowell, West Virginia",0.0
3016,54049,42,1,"Marion, West Virginia",0.024
3017,54051,8,0,"Marshall, West Virginia",0.0
3018,54053,11,0,"Mason, West Virginia",0.0
3019,54055,8,0,"Mercer, West Virginia",0.0
3020,54057,8,0,"Mineral, West Virginia",0.0
3021,54059,2,0,"Mingo, West Virginia",0.0
3022,54061,87,2,"Monongalia, West Virginia",0.023
3023,54063,5,0,"Monroe, West Virginia",0.0
3024,54065,8,0,"Morgan, West Virginia",0.0
3025,54067,4,0,"Nicholas, West Virginia",0.0
3026,54069,22,0,"Ohio, West Virginia",0.0
3027,54071,2,0,"Pendleton, West Virginia",0.0
3028,54073,1,0,"Pleasants, West Virginia",0.0
3029,0,0,0,0,0.0
3030,54077,10,0,"Preston, West Virginia",0.0
3031,54079,14,0,"Putnam, West Virginia",0.0
3032,54081,7,0,"Raleigh, West Virginia",0.0
3033,54083,4,0,"Randolph, West Virginia",0.0
3034,0,0,0,0,0.0
3035,54087,3,0,"Roane, West Virginia",0.0
3036,54089,1,0,"Summers, West Virginia",0.0
3037,54091,5,0,"Taylor, West Virginia",0.0
3038,54093,4,0,"Tucker, West Virginia",0.0
3039,54095,3,0,"Tyler, West Virginia",0.0
3040,54097,4,0,"Upshur, West Virginia",0.0
3041,54099,78,0,"Wayne, West Virginia",0.0
3042,0,0,0,0,0.0
3043,54103,3,0,"Wetzel, West Virginia",0.0
3044,54105,2,0,"Wirt, West Virginia",0.0
3045,54107,31,0,"Wood, West Virginia",0.0
3046,54109,1,0,"Wyoming, West Virginia",0.0
3047,55001,4,1,"Adams, Wisconsin",0.25
3048,55003,2,0,"Ashland, Wisconsin",0.0
3049,55005,6,0,"Barron, Wisconsin",0.0
3050,55007,3,1,"Bayfield, Wisconsin",0.333
3051,55009,215,1,"Brown, Wisconsin",0.005
3052,55011,4,1,"Buffalo, Wisconsin",0.25
3053,0,0,0,0,0.0
3054,55015,6,0,"Calumet, Wisconsin",0.0
3055,55017,20,0,"Chippewa, Wisconsin",0.0
3056,55019,16,0,"Clark, Wisconsin",0.0
3057,55021,27,1,"Columbia, Wisconsin",0.037
3058,55023,3,0,"Crawford, Wisconsin",0.0
3059,55025,361,19,"Dane, Wisconsin",0.053
3060,55027,19,1,"Dodge, Wisconsin",0.053
3061,55029,9,1,"Door, Wisconsin",0.111
3062,55031,8,0,"Douglas, Wisconsin",0.0
3063,55033,9,0,"Dunn, Wisconsin",0.0
3064,55035,22,0,"Eau Claire, Wisconsin",0.0
3065,55037,2,0,"Florence, Wisconsin",0.0
3066,55039,62,3,"Fond du Lac, Wisconsin",0.048
3067,0,0,0,0,0.0
3068,55043,18,2,"Grant, Wisconsin",0.111
3069,55045,9,0,"Green, Wisconsin",0.0
3070,55047,1,0,"Green Lake, Wisconsin",0.0
3071,55049,6,0,"Iowa, Wisconsin",0.0
3072,55051,2,1,"Iron, Wisconsin",0.5
3073,55053,12,1,"Jackson, Wisconsin",0.083
3074,55055,32,0,"Jefferson, Wisconsin",0.0
3075,55057,10,1,"Juneau, Wisconsin",0.1
3076,55059,248,5,"Kenosha, Wisconsin",0.02
3077,55061,8,1,"Kewaunee, Wisconsin",0.125
3078,55063,25,0,"La Crosse, Wisconsin",0.0
3079,55065,3,0,"Lafayette, Wisconsin",0.0
3080,0,0,0,0,0.0
3081,0,0,0,0,0.0
3082,55071,6,0,"Manitowoc, Wisconsin",0.0
3083,55073,17,1,"Marathon, Wisconsin",0.059
3084,55075,5,1,"Marinette, Wisconsin",0.2
3085,55077,3,1,"Marquette, Wisconsin",0.333
3086,55078,1,0,"Menominee, Wisconsin",0.0
3087,55079,2150,125,"Milwaukee, Wisconsin",0.058
3088,55081,13,0,"Monroe, Wisconsin",0.0
3089,55083,4,0,"Oconto, Wisconsin",0.0
3090,55085,6,0,"Oneida, Wisconsin",0.0
3091,55087,35,2,"Outagamie, Wisconsin",0.057
3092,55089,79,9,"Ozaukee, Wisconsin",0.114
3093,0,0,0,0,0.0
3094,55093,7,0,"Pierce, Wisconsin",0.0
3095,55095,4,0,"Polk, Wisconsin",0.0
3096,55097,4,0,"Portage, Wisconsin",0.0
3097,55099,1,0,"Price, Wisconsin",0.0
3098,55101,168,9,"Racine, Wisconsin",0.054
3099,55103,8,1,"Richland, Wisconsin",0.125
3100,55105,74,4,"Rock, Wisconsin",0.054
3101,55107,4,0,"Rusk, Wisconsin",0.0
3102,55109,11,0,"St. Croix, Wisconsin",0.0
3103,55111,33,3,"Sauk, Wisconsin",0.091
3104,55113,2,0,"Sawyer, Wisconsin",0.0
3105,55115,6,0,"Shawano, Wisconsin",0.0
3106,55117,40,2,"Sheboygan, Wisconsin",0.05
3107,0,0,0,0,0.0
3108,55121,1,0,"Trempealeau, Wisconsin",0.0
3109,0,0,0,0,0.0
3110,55125,4,0,"Vilas, Wisconsin",0.0
3111,55127,89,6,"Walworth, Wisconsin",0.067
3112,55129,1,0,"Washburn, Wisconsin",0.0
3113,55131,84,3,"Washington, Wisconsin",0.036
3114,55133,265,11,"Waukesha, Wisconsin",0.042
3115,55135,4,1,"Waupaca, Wisconsin",0.25
3116,55137,2,0,"Waushara, Wisconsin",0.0
3117,55139,41,1,"Winnebago, Wisconsin",0.024
3118,55141,2,0,"Wood, Wisconsin",0.0
3119,56001,6,0,"Albany, Wyoming",0.0
3120,56003,1,0,"Big Horn, Wyoming",0.0
3121,56005,13,0,"Campbell, Wyoming",0.0
3122,56007,4,0,"Carbon, Wyoming",0.0
3123,56009,9,0,"Converse, Wyoming",0.0
3124,56011,4,0,"Crook, Wyoming",0.0
3125,56013,49,0,"Fremont, Wyoming",0.0
3126,56015,3,0,"Goshen, Wyoming",0.0
3127,56017,1,0,"Hot Springs, Wyoming",0.0
3128,56019,11,1,"Johnson, Wyoming",0.091
3129,56021,71,0,"Laramie, Wyoming",0.0
3130,56023,5,0,"Lincoln, Wyoming",0.0
3131,56025,38,0,"Natrona, Wyoming",0.0
3132,56027,1,0,"Niobrara, Wyoming",0.0
3133,56029,1,0,"Park, Wyoming",0.0
3134,0,0,0,0,0.0
3135,56033,12,0,"Sheridan, Wyoming",0.0
3136,56035,1,0,"Sublette, Wyoming",0.0
3137,56037,10,0,"Sweetwater, Wyoming",0.0
3138,56039,62,0,"Teton, Wyoming",0.0
3139,56041,6,0,"Uinta, Wyoming",0.0
3140,56043,5,0,"Washakie, Wyoming",0.0
3141,0,0,0,0,0.0
3142,0,0,0,0,0.0
3143,0,0,0,0,0.0
3144,0,0,0,0,0.0
3145,0,0,0,0,0.0
3146,0,0,0,0,0.0
3147,0,0,0,0,0.0
3148,0,0,0,0,0.0
3149,0,0,0,0,0.0
3150,0,0,0,0,0.0
3151,0,0,0,0,0.0
3152,80013,868,7,"Out of GA, Georgia",0.008
3153,80015,6,0,"Out of HI, Hawaii",0.0
3154,0,0,0,0,0.0
3155,0,0,0,0,0.0
3156,0,0,0,0,0.0
3157,0,0,0,0,0.0
3158,0,0,0,0,0.0
3159,0,0,0,0,0.0
3160,0,0,0,0,0.0
3161,0,0,0,0,0.0
3162,0,0,0,0,0.0
3163,0,0,0,0,0.0
3164,80026,76,2,"Out of MI, Michigan",0.026
3165,0,0,0,0,0.0
3166,0,0,0,0,0.0
3167,0,0,0,0,0.0
3168,0,0,0,0,0.0
3169,0,0,0,0,0.0
3170,0,0,0,0,0.0
3171,0,0,0,0,0.0
3172,0,0,0,0,0.0
3173,0,0,0,0,0.0
3174,0,0,0,0,0.0
3175,0,0,0,0,0.0
3176,0,0,0,0,0.0
3177,0,0,0,0,0.0
3178,0,0,0,0,0.0
3179,0,0,0,0,0.0
3180,0,0,0,0,0.0
3181,0,0,0,0,0.0
3182,0,0,0,0,0.0
3183,0,0,0,0,0.0
3184,80047,274,1,"Out of TN, Tennessee",0.004
3185,0,0,0,0,0.0
3186,0,0,0,0,0.0
3187,0,0,0,0,0.0
3188,0,0,0,0,0.0
3189,0,0,0,0,0.0
3190,0,0,0,0,0.0
3191,0,0,0,0,0.0
3192,0,0,0,0,0.0
3193,88888,49,0,,0.0
3194,0,0,0,0,0.0
3195,90002,0,4,"Unassigned, Alaska",0.0
3196,90004,0,1,"Unassigned, Arizona",0.0
3197,90005,46,0,"Unassigned, Arkansas",0.0
3198,90006,0,2,"Unassigned, California",0.0
3199,90008,114,1,"Unassigned, Colorado",0.009
3200,90009,529,4,"Unassigned, Connecticut",0.008
3201,90010,30,0,"Unassigned, Delaware",0.0
3202,0,0,0,0,0.0
3203,90012,3,0,"Unassigned, Florida",0.0
3204,90013,254,0,"Unassigned, Georgia",0.0
3205,0,0,0,0,0.0
3206,0,0,0,0,0.0
3207,90017,115,3,"Unassigned, Illinois",0.026
3208,0,0,0,0,0.0
3209,90019,7,0,"Unassigned, Iowa",0.0
3210,0,0,0,0,0.0
3211,90021,79,6,"Unassigned, Kentucky",0.076
3212,90022,58,1,"Unassigned, Louisiana",0.017
3213,90023,2,0,"Unassigned, Maine",0.0
3214,0,0,0,0,0.0
3215,90025,815,20,"Unassigned, Massachusetts",0.025
3216,90026,29,4,"Unassigned, Michigan",0.138
3217,90027,4,0,"Unassigned, Minnesota",0.0
3218,0,0,0,0,0.0
3219,0,0,0,0,0.0
3220,0,0,0,0,0.0
3221,90031,40,10,"Unassigned, Nebraska",0.25
3222,90032,20,0,"Unassigned, Nevada",0.0
3223,90033,0,35,"Unassigned, New Hampshire",0.0
3224,90034,585,0,"Unassigned, New Jersey",0.0
3225,0,0,0,0,0.0
3226,90036,0,401,"Unassigned, New York",0.0
3227,90037,3,0,"Unassigned, North Carolina",0.0
3228,0,0,0,0,0.0
3229,0,0,0,0,0.0
3230,0,0,0,0,0.0
3231,0,0,0,0,0.0
3232,0,0,0,0,0.0
3233,90044,1030,147,"Unassigned, Rhode Island",0.143
3234,0,0,0,0,0.0
3235,0,0,0,0,0.0
3236,90047,88,0,"Unassigned, Tennessee",0.0
3237,0,0,0,0,0.0
3238,0,0,0,0,0.0
3239,90050,10,1,"Unassigned, Vermont",0.1
3240,90051,0,113,"Unassigned, Virginia",0.0
3241,90053,436,0,"Unassigned, Washington",0.0
3242,90054,0,11,"Unassigned, West Virginia",0.0
3243,0,0,0,0,0.0
3244,90056,0,1,"Unassigned, Wyoming",0.0
3245,99999,103,0,,0.0
